Name,ISO3,Region,Region 2,Continent,Income_group,Index_Year,Freedom_Index,Freedom_Rank,Freedom_Category,Prosperity_Index,Prosperity_Rank,Prosperity_Category,Proper_Rights,Proper_Rights_Rank,Trade_Freedom,Trade_Freedom_Rank,Investm_Freedom,Investm_Freedom_Rank,Womens_Economic_Freedom,Womens_Economic_Freedom_Rank,Economic_Subindex,Economic_Subindex_Rank,PF_Elections,PF_Elections_Rank,Civil_Liberties,Civil_Liberties_Rank,Political_Rights,Political_Rights_Rank,Legislative_Constraints_on_the_Executive,Legislative_Constraints_on_the_Executive_Rank,Political_Subindex,Political_Subindex_Rank,Clarity_of_the_Law,Clarity_of_the_Law_Rank,Judicial_Independence_and_Effectiveness,Judicial_Independence_and_Effectiveness_Rank,Bureaucracy_and_Corruption,Bureaucracy_and_Corruption_Rank,Security,Security_Rank,Informality,Informality_Rank,Legal_Subindex,Legal_Subindex_Rank,Income,Income_Rank,Environment,Environment_Rank,Minorities,Minorities_Rank,Health,Health_Rank,Education,Education_Rank,Inequality,Inequality_Rank
United Kingdom,GBR,Europe,,Europe,High income,2013,"89,7800097484068",14,High,"82,9025222118439",21,High,"93,4912553529598",4,"87,3593236532509",25,90,2,95,16,"91,4626447515527",4,"97,7333333333333",29,"89,1",54,"92,8",23,"95,5",10,"93,7833333333333",24,"83,8661202185792",10,"84,4796816950268",32,"81,8932030763763",16,"74,2362570695115",47,"95,9949937421777",7,"84,0940511603343",18,"81,5982572867108",23,"73,1431715688845",52,"76,1851320613304",38,"93,0746454159965",23,"93,5528158270299",6,"79,8611111111111",27
United Kingdom,GBR,Europe,,Europe,High income,2014,"89,8917932247541",14,High,"82,9151847634246",21,High,"94,0555321292643",3,"88,814079180161",35,90,2,95,16,"91,9674028273563",5,"97,8",29,"89,1",54,"92,55",24,"95,5",11,"93,7375",25,"83,8661202185792",10,"84,4796816950268",34,"83,3356820187117",14,"72,8016887878195",48,"95,369211514393",8,"83,970476846906",17,"81,9983737695743",23,"73,6252692905973",51,"76,1851320613304",38,"93,4950285129405",24,"93,2521197609201",5,"78,9351851851852",28
United Kingdom,GBR,Europe,,Europe,High income,2015,"90,0811276362652",14,High,"82,7987308258978",22,High,"94,0029423555751",6,"88,9915544030797",34,90,2,95,16,"91,9986241896637",6,"97,4333333333333",33,"89,1",53,"92,5",23,"95,5",11,"93,6333333333333",25,"83,8661202185792",11,"84,4796816950268",31,"85,126904961296",11,"74,5906778763683",45,"94,9937421777222",8,"84,6114253857985",16,"82,2320056573643",23,"73,8217915272247",48,"76,1851320613304",38,"93,0673344056148",25,"93,0138990816302",7,"78,4722222222222",30
United Kingdom,GBR,Europe,,Europe,High income,2016,"90,0461296789247",14,High,"83,053678624136",22,High,"94,146267575",6,"89,1480706612286",32,90,2,"97,5",6,"92,6985845590571",3,"97,3333333333333",33,"89,1",52,"92,5",20,"95,5",11,"93,6083333333333",24,"83,8661202185792",11,"84,4796816950268",30,"84,0055968098976",12,"71,4367454840218",51,"95,369211514393",11,"83,8314711443837",17,"82,4223444335455",23,"74,1075489344591",48,"76,1851320613304",38,"93,3378417897353",27,"93,5655008220419",7,"78,7037037037037",32
United Kingdom,GBR,Europe,,Europe,High income,2017,"90,4843457616028",10,High,"83,2673781625552",22,High,"93,6149199833333",5,"88,9774174774323",33,90,2,"97,5",7,"92,5230843651914",4,"97,6666666666667",30,"89,55",50,"93,05",13,"95,5",12,"93,9416666666667",22,"90,6010928961749",9,"84,7296816950268",31,"82,1416618560162",12,"72,0997833031402",48,"95,369211514393",8,"84,9882862529502",16,"82,7450782098151",23,"74,3381186096982",47,"76,1851320613304",38,"93,51513379149",25,"94,1171025992939",7,"78,7037037037037",32
United Kingdom,GBR,Europe,,Europe,High income,2018,"89,559512589814",14,High,"83,1832749190176",23,High,"87,4652743333333",19,"88,2019433775994",35,90,2,"97,5",8,"90,7918044277332",9,"98,0666666666667",23,"90,35",46,"93,05",12,"95,5",13,"94,2416666666667",18,"90,6010928961749",7,"85,0741352309707",30,"81,3531125478632",14,"65,9529376313655",64,"95,244055068836",7,"83,6450666750421",17,"82,8762480016397",23,"74,4251721115779",48,"76,1851320613304",38,"93,4401959350782",27,"93,700679182257",7,"78,4722222222222",32
United Kingdom,GBR,Europe,,Europe,High income,2019,"87,9609551227499",17,High,"83,1001534909221",26,High,"87,4652743333333",19,"88,4854989331549",36,80,19,"97,5",9,"88,3626933166221",16,"97,9",28,"89,85",47,"91,55",20,"96,4",8,"93,925",18,"72,2267759562842",31,"84,2309474350738",33,"81,5934399928101",13,"75,0561111418042",46,"94,8685857321652",8,"81,5951720516275",18,"83,0502523054151",23,"74,654919506366",47,"73,667653033065",43,"94,025076765609",26,"94,2678341498922",7,"78,9351851851852",33
United Kingdom,GBR,Europe,,Europe,High income,2020,"87,6498756855824",17,High,"82,4489920391052",28,High,"87,4652743333333",19,"88,5081655998216",37,80,17,"97,5",11,"88,3683599832887",17,"98,2333333333333",20,"87,5",56,"92,65",12,"95,3",13,"93,4208333333333",20,"72,5273224043716",31,"84,8374703177671",32,"79,3963347026553",15,"74,1724555436668",46,"94,8685857321652",10,"81,1604337401252",18,"81,1840439956716",25,"74,9960339528938",46,"72,4999219854018",46,"92,0913145196666",30,"94,7559711143307",7,"79,1666666666667",32
United Kingdom,GBR,Europe,,Europe,High income,2021,"87,3146982424791",18,High,"82,9361731925965",25,High,"87,4652743333333",19,"89,4392767109327",30,80,15,"97,5",12,"88,6011377610665",15,98,25,"86,05",63,"91,85",16,"94,3",15,"92,55",23,"72,5273224043716",30,"84,3982278138218",30,"78,2330707482037",16,"74,313047469962",49,"94,4931163954944",11,"80,7929569663707",21,"82,5647118513531",24,"75,0143192917155",46,"72,4475310697688",43,"92,6816786079836",27,"95,9736131495728",3,"78,9351851851852",33
United Kingdom,GBR,Europe,,Europe,High income,2022,"87,3409116919416",18,High,"82,749171050776",27,High,"87,4652743333333",19,"89,8182396738957",31,80,15,"97,5",14,"88,6958785018073",16,"97,9",25,"87,5",59,"90,75",22,"93,6",17,"92,4375",26,"72,5273224043716",32,"84,3782278138218",31,"77,9859260163549",17,"75,1873466856019",41,"94,3679599499374",10,"80,8893565740175",20,"83,1613790599797",24,"75,2535065935343",46,"72,1438041419834",44,"93,3506360579032",24,"96,4282930438479",3,"76,1574074074074",44
United Kingdom,GBR,Europe,,Europe,High income,2023,"87,1944004273702",17,High,"82,7139553816305",28,High,"87,4652743333333",19,"89,8182396738957",31,80,13,"97,5",15,"88,6958785018073",15,"97,6666666666667",30,"87,1",56,"91,55",15,"94,5",13,"92,7041666666667",23,"72,5273224043716",28,"83,4466391762626",32,"75,6306669139355",18,"74,8180356781202",46,"94,4931163954944",10,"80,1831561136368",20,"83,0813256538442",24,"75,3111778381824",46,"71,7696461783262",45,"93,7673636496564",30,"96,4282930438479",3,"75,9259259259259",44
United Kingdom,GBR,Europe,,Europe,High income,2024,"85,802036810292",19,High,"82,7139553816305",29,High,"87,4652743333333",19,"89,8182396738957",31,70,24,"97,5",15,"86,1958785018073",16,"97,6333333333333",28,"86,95",53,"90,05",22,"93,7",16,"92,0833333333333",25,"65,655737704918",41,"84,7866233950948",29,"75,6306669139355",18,"74,8180356781202",46,"94,7434292866083",10,"79,1268985957354",22,"83,0813256538442",24,"75,3111778381824",46,"71,7696461783262",45,"93,7673636496564",30,"96,4282930438479",3,"75,9259259259259",44
Georgia,GEO,Europe,,Asia,Low income,1995,"48,2247789585949",119,Low,"59,0400009685862",72,Moderate,"40,4475555555556",103,"81,6543194468042",56,50,67,"61,25",59,"58,3379687505899",74,"73,0666666666667",113,"52,8",111,"69,25",90,"20,9",129,"54,0041666666667",116,"42,9098360655738",115,"48,4079650327721",108,"23,3573331578184",149,"32,5928817974275",151,"14,3929912390488",153,"32,3322014585281",152,"39,2626829251535",114,"47,2752575913025",112,"59,2727223886644",62,"72,0097967539114",72,"69,5213980043374",23,"66,8981481481482",64
Georgia,GEO,Europe,,Asia,Lower middle income,1996,"50,0081093481974",114,Low,"58,7054297348192",72,Moderate,"40,4475555555556",103,"81,6543194468042",57,50,66,"61,25",67,"58,3379687505899",74,"74,0666666666667",109,"58,5",107,"70,5",90,"33,7",116,"59,1916666666667",106,"42,9098360655738",117,"49,2204208768093",103,"23,3573331578184",149,"32,5928817974275",151,"14,3929912390488",153,"32,4946926273356",153,"41,6299228549243",109,"42,7135496608144",123,"59,2727223886644",62,"74,2743822196228",65,"69,5271864700745",25,"64,8148148148148",71
Georgia,GEO,Europe,,Asia,Lower middle income,1997,"50,1159748102613",113,Low,"58,3645427935594",76,Moderate,"40,4475555555556",103,"81,6543194468042",57,50,68,"61,25",71,"58,3379687505899",75,"74,0666666666667",109,"58,5",107,"69,95",92,"33,7",119,"59,0541666666667",105,"42,9098360655738",116,"48,9536770577667",105,"26,6212360912142",133,"31,9012046140325",150,"14,3929912390488",153,"32,9557890135272",152,"43,8248718463794",103,"40,9482284905299",132,"59,7591458436036",62,"72,5307062436029",75,"70,6243043372406",25,"62,5",76
Georgia,GEO,Europe,,Asia,Lower middle income,1998,"50,3451430424689",114,Low,"58,0652678812493",77,Moderate,"40,4475555555556",103,"81,6543194468042",60,50,68,"61,25",77,"58,3379687505899",76,"74,0666666666667",111,"59,55",105,70,92,"33,7",117,"59,3291666666667",105,"42,9098360655738",118,"48,4439747908802",106,"29,88513902461",119,"31,2095274306374",150,"14,3929912390488",153,"33,3682937101501",152,"44,743434013451",103,"39,1531414375617",144,"59,7591458436036",62,"72,7207925135254",77,"71,3669453312058",26,"60,6481481481482",80
Georgia,GEO,Europe,,Asia,Low income,1999,"51,0452935011146",111,Low,"58,1630215904127",77,Moderate,"40,4475555555556",103,"81,6543194468042",61,50,65,"61,25",82,"58,3379687505899",78,"73,8333333333333",111,"59,55",106,"70,05",94,"35,2",117,"59,6583333333333",106,"42,9098360655738",118,"48,3878391789222",107,"30,4339520809406",118,"39,5732735326174",145,"14,3929912390488",153,"35,1395784194206",149,"45,5549521063289",102,"38,2376889922034",149,"59,9901615675771",62,"73,1320368474923",77,"72,1095863251711",29,"59,9537037037037",81
Georgia,GEO,Europe,,Asia,Low income,2000,"51,3997554881207",113,Low,"58,4900741378584",78,Moderate,"40,4475555555556",103,"81,6543194468042",63,50,60,"61,25",86,"58,3379687505899",80,73,114,"59,55",109,"71,4",95,"32,6",122,"59,1375",112,"42,9098360655738",114,"47,3963764923693",109,"30,9827651372711",115,"47,9370196345974",127,"14,3929912390488",153,"36,7237977137721",147,"46,1810409587767",102,"37,6253776497499",152,"60,7501628323539",65,"73,2764293025296",80,"73,6166933429994",28,"59,4907407407407",83
Georgia,GEO,Europe,,Asia,Low income,2001,"51,1670805164478",115,Low,"59,0866621461974",78,Moderate,"40,4475555555556",100,"81,436171298656",63,50,63,"61,25",90,"58,2834317135529",83,"73,1",115,"59,55",112,"72,9",95,"32,6",124,"59,5375",112,"42,9098360655738",119,"47,9808300283132",110,"28,2699043033955",125,"44,09704886928",127,"15,1439299123905",153,"35,6803098357906",148,"47,2188889962179",101,"38,661026116453",147,"60,8841720382037",65,"73,788200029244",79,"74,7084264378065",28,"59,2592592592593",83
Georgia,GEO,Europe,,Asia,Low income,2002,"50,7162753090454",116,Low,"59,6368664046575",77,Moderate,"40,4475555555556",101,"81,2180231505079",66,50,51,"61,25",94,"58,2288946765158",79,"73,1",117,"59,35",116,"72,55",96,"32,6",123,"59,4",112,"42,9098360655738",121,"47,9808300283132",112,"25,5570434695198",138,"40,2570781039626",135,"15,8948685857322",153,"34,5199312506203",151,"48,2534382240196",99,"39,6080096425453",144,"60,8841720382037",66,"73,9106594531364",81,"75,6741783292994",30,"59,4907407407407",82
Georgia,GEO,Europe,,Asia,Lower middle income,2003,"52,4324132060907",110,Low,"60,8614720355632",76,Moderate,"40,4475555555556",102,"80,9998750023597",67,50,49,"61,25",96,"58,1743576394788",79,"73,2333333333333",114,"59,6",114,"72,95",97,"43,9",110,"62,4208333333333",106,"42,9098360655738",117,"47,6488490444206",110,"37,7178901866824",92,"38,0872348893216",142,"17,1464330413016",153,"36,70204864546",148,"50,108094048688",95,"40,5394749833278",143,"63,0587030514651",63,"75,6269191402252",75,"76,5763817304138",29,"59,2592592592593",83
Georgia,GEO,Europe,,Asia,Lower middle income,2004,"55,829808827064",101,Low,"61,1327202568358",76,Moderate,"40,7545730994152",101,"74,8503628030972",94,30,104,"61,25",102,"51,7137339756281",113,"85,1666666666667",82,"73,75",90,"78,5",84,"57,1",97,"73,6291666666667",86,"59,6994535519126",69,"51,2561383667481",111,"36,2347299023823",94,"46,8965001143692",126,"16,6458072590738",153,"42,1465258388972",131,"51,146576508846",96,"41,4587493936674",142,"63,0572148102293",62,"74,9579616903056",80,"77,3795228416702",29,"58,7962962962963",83
Georgia,GEO,Europe,,Asia,Lower middle income,2005,"60,0268622814433",90,Low,"62,1029050593084",76,Moderate,"47,3098403755869",93,"83,1974488534353",50,50,49,"64,375",90,"61,2205723072555",70,"85,2333333333333",82,"74,35",87,"78,55",85,"57,1",96,"73,8083333333333",86,"59,6994535519126",68,"56,9964328758115",105,"40,3261028494726",78,"49,0874805712962",114,"19,1489361702128",153,"45,0516812037411",118,"52,7738088247211",94,"44,242945730973",129,"64,9493319459222",57,"74,369425354584",83,"78,4115481292796",28,"57,8703703703704",88
Georgia,GEO,Europe,,Asia,Lower middle income,2006,"60,9848922712255",87,Low,"62,8894123460875",76,Moderate,"46,0892274522588",99,"84,6619499442828",46,60,43,"64,375",94,"63,7815443491354",63,"85,2333333333333",80,"73,4",90,"78,15",89,"57,1",94,"73,4708333333333",87,"59,6994535519126",69,"59,6714767098267",99,"45,1599184803264",63,"44,8317107437603",130,"19,1489361702128",153,"45,7022991312077",121,"54,3642001834658",94,"46,1002292956423",122,"66,9823376048243",51,"74,9067846176342",82,"77,8069964490327",35,"57,1759259259259",90
Georgia,GEO,Europe,,Asia,Lower middle income,2007,"63,729109790649",78,Moderate,"63,4291565439847",75,Moderate,"47,7496328137584",93,"87,018468263447",37,70,17,"76,25",52,"70,2545252693013",48,"85,5333333333333",79,"72,4",96,"76,15",96,"59,7",91,"73,4458333333333",86,"59,2896174863388",71,"60,1854988409415",99,"46,8702621353682",61,"51,3147569859159",116,"19,7747183979975",153,"47,4869707693124",118,"56,4189581799864",88,"47,168671124232",121,"66,8801434359033",53,"74,910440122825",83,"79,4096893639243",32,"55,787037037037",98
Georgia,GEO,Europe,,Asia,Lower middle income,2008,"63,1676222000079",81,Moderate,"62,7454031744338",78,Moderate,"46,809743885582",91,"88,0489042324852",31,70,20,"76,25",58,"70,2771620295168",48,"82,6333333333333",89,70,103,"74,5",100,58,96,"71,2833333333333",96,"59,6311475409836",72,"59,9871251859268",100,"49,0403362264392",58,"45,7716452300153",131,"25,2816020025031",153,"47,9423712371736",115,"56,8669819499141",90,"45,6084164978145",126,"66,7266020663488",53,"74,8446410293903",86,"78,0276293549868",35,"54,3981481481481",102
Georgia,GEO,Europe,,Asia,Lower middle income,2009,"63,1389039227007",85,Low,"63,1824610903639",78,Moderate,"45,6800209438131",95,"87,7898831416116",37,70,32,"76,25",61,"69,9299760213562",51,"82,6",88,"68,85",103,"74,3",97,59,97,"71,1875",94,"61,2158469945355",69,"60,9135600193576",94,"48,7412140438297",60,"44,8433298912755",129,"25,7822277847309",153,"48,2992357467459",114,"56,3966402904685",90,"47,69298218813",122,"67,5653282569152",52,"75,0438660622898",85,"79,6181719666023",36,"52,7777777777778",106
Georgia,GEO,Europe,,Asia,Lower middle income,2010,"63,8737895688146",87,Low,"64,2258217908836",77,Moderate,"45,6084773433806",95,"87,627114496796",26,70,36,"76,25",66,"69,8713979600441",56,"83,0666666666667",85,"70,75",98,"74,25",96,"58,7",96,"71,6916666666667",92,"61,1612021857924",70,"60,562316510681",96,"50,5593620561714",56,"49,8484393957068",116,"28,1602002503129",152,"50,0583040797329",110,"57,5245394205712",89,"50,1567222220155",117,"68,2532251298598",52,"76,2757713115952",86,"80,5983763649636",35,"52,5462962962963",107
Georgia,GEO,Europe,,Asia,Lower middle income,2011,"64,1324089409409",86,Low,"65,5345342503983",73,Moderate,"44,7301666666667",99,"87,995436373639",21,70,34,"79,375",56,"70,5251507600764",52,"83,0666666666667",86,"69,7",103,"74,7",97,"59,2",99,"71,6666666666667",95,"61,1612021857924",71,"60,562316510681",98,"54,3076782602922",50,"51,090968922256",111,"23,9048811013767",153,"50,2054093960796",104,"58,9263973230508",85,"53,0932295715408",111,"68,2532251298598",52,"77,652069015938",81,"81,5785807582964",34,"53,7037037037037",105
Georgia,GEO,Europe,,Asia,Lower middle income,2012,"65,9201943052751",79,Moderate,"66,63725068405",70,Moderate,"46,5871175871137",90,"88,569856917689",12,75,25,"79,375",60,"72,3829936262007",50,"83,8666666666667",86,"73,4",95,"75,5",95,"60,5",99,"73,3166666666667",93,"61,1612021857924",71,"60,871390039609",97,"57,9948163546539",45,"50,6151269377384",117,"29,6620775969962",152,"52,060922622958",99,"60,1073772128793",83,"54,9757912833853",108,"68,6321361813831",51,"77,9938587512794",80,"82,5587851198175",31,"55,5555555555556",104
Georgia,GEO,Europe,,Asia,Lower middle income,2013,"70,078821843582",63,Moderate,"68,2182654987559",65,Moderate,"49,1066115555556",79,"89,4374594779581",10,80,20,"79,375",63,"74,4797677583784",45,"85,4",83,"80,15",78,"87,1",55,"70,1",84,"80,6875",71,"58,5109289617486",77,"63,9538211748027",90,"58,5016757445355",44,"55,4559084125403",103,"38,9236545682103",150,"55,0691977723675",87,"60,9890311651388",81,"57,0544776955268",103,"71,9047454532949",47,"78,6390554174587",80,"83,5463573351901",31,"57,1759259259259",100
Georgia,GEO,Europe,,Asia,Lower middle income,2014,"71,116788405592",61,Moderate,"69,0449563596926",63,Moderate,"51,7759512268702",70,"88,0022524960629",39,80,20,"79,375",66,"74,7883009307333",47,"88,3333333333333",75,"77,1",87,88,49,"70,5",85,"80,9833333333333",71,"58,9617486338798",77,"65,9863303725239",83,"60,7575226320511",42,"57,8826713979333",97,"44,3053817271589",148,"57,5787309527094",78,"61,6473209041168",79,"58,3381328634806",103,"71,9047454532949",47,"78,7852756250914",80,"84,7979670158758",29,"58,7962962962963",96
Georgia,GEO,Europe,,Asia,Upper middle income,2015,"71,8715138480085",59,Moderate,"69,7439806406359",60,Moderate,"54,1954074323397",64,"89,7396336724458",23,80,20,"79,375",68,"75,8275102761964",44,"88,2666666666667",75,"87,45",60,"88,2",46,"71,2",83,"83,7791666666667",64,"53,5382513661202",93,"66,5569640205739",85,"57,6772588816259",46,"54,8325558714094",107,"47,4342928660826",146,"56,0078646011624",88,"62,1687933481458",78,"59,7490276201092",101,"71,9047454532949",47,"79,033849978067",79,"85,8852452219764",25,"59,7222222222222",96
Georgia,GEO,Europe,,Asia,Lower middle income,2016,"72,8749711131283",58,Moderate,"70,4001582717646",59,Moderate,"53,6526504222222",68,"88,3525048184542",38,80,18,"79,375",71,"75,3450388101691",47,"88,9666666666667",73,"88,5",55,"88,35",41,"69,8",83,"83,9041666666667",64,"61,6803278688525",64,"68,5471773633946",78,"59,4285302878156",42,"57,9108642432465",98,"49,3116395494368",146,"59,3757078625492",77,"62,7224309234036",78,"61,5157127672006",96,"71,9047454532949",47,"78,841935955549",82,"86,7679763829914",24,"60,6481481481482",94
Georgia,GEO,Europe,,Asia,Lower middle income,2017,"72,3009991253638",57,Moderate,"71,3804616157367",58,Moderate,"53,8543154527778",68,"89,8435601805355",23,80,21,"79,375",72,"75,7682189083283",45,"88,4666666666667",74,"87,8",59,"88,8",40,"70,3",79,"83,8416666666667",63,"61,6803278688525",61,"66,3739675421156",86,"60,5646814618942",41,"56,7952679899413",102,"41,0513141426783",150,"57,2931118010964",83,"63,5561243087673",76,"63,708159848307",94,"72,0351307266576",47,"79,3884339815763",81,"87,7893652735566",23,"61,8055555555556",92
Georgia,GEO,Europe,,Asia,Upper middle income,2018,"73,3318077421488",54,Moderate,"72,3487168359031",57,Moderate,"54,0559804833333",69,"89,6766194417408",23,80,21,"79,375",73,"75,7768999812685",46,"87,8333333333333",74,"90,75",42,"88,2",42,"80,6",61,"86,8458333333333",49,"61,6803278688525",62,"68,0048796077898",79,"60,5461706207404",41,"55,3304444280479",104,"41,3016270337922",148,"57,3726899118446",80,"64,5404520494836",74,"65,4215559899728",93,"71,9926340467107",47,"80,393697909051",78,"88,3180350942747",23,"63,4259259259259",85
Georgia,GEO,Europe,,Asia,Upper middle income,2019,"72,7933414670071",56,Moderate,"73,247741005286",52,Moderate,"54,0559804833333",68,"90,3813601824816",16,80,19,"79,375",75,"75,9530851664537",44,"85,7",84,"89,75",48,"87,65",41,"78,3",64,"85,35",54,"61,6803278688525",61,"67,6211239862977",82,"62,9789777082628",38,"54,3057684867721",109,"38,7984981226533",149,"57,0769392345677",81,"65,4397259319937",72,"66,7563201285876",90,"72,4616185657883",48,"80,7226933762246",79,"89,2912732143067",20,"64,8148148148148",79
Georgia,GEO,Europe,,Asia,Upper middle income,2020,"72,6564806189669",57,Moderate,"73,534231261364",49,Moderate,"54,0559804833333",68,"90,3751379602594",16,80,17,"85,625",53,"77,5140296108982",41,"85,1666666666667",81,"91,15",34,"87,25",46,"75,2",69,"84,6916666666667",59,"53,2786885245902",86,"69,495815561333",79,"61,1763352292235",38,"55,6939211222079",98,"39,1739674593241",149,"55,7637455793357",85,"64,3488559572609",74,"67,3854402596808",89,"74,366888700617",40,"79,5236876736365",74,"88,913848310322",23,"66,6666666666667",69
Georgia,GEO,Europe,,Asia,Upper middle income,2021,"72,3532517711663",57,Moderate,"74,0213598796166",48,Moderate,"54,0559804833333",69,"90,428767589889",16,80,15,"85,625",53,"77,5274370183056",41,"84,9666666666667",81,89,46,"86,05",48,"72,8",69,"83,2041666666667",61,"53,2786885245902",84,"70,41296743409",77,"60,8285918784856",38,"55,6937268261183",104,"41,4267834793492",148,"56,3281516285267",85,"66,0925055397601",69,"68,3041260572786",84,"75,5935243281048",36,"76,0984793098406",81,"89,7524870056781",23,"68,287037037037",63
Georgia,GEO,Europe,,Asia,Upper middle income,2022,"72,8856583003694",54,Moderate,"74,9821652270867",47,Moderate,"54,0559804833333",70,"90,4423972195186",22,80,15,"88,125",45,"78,155844425713",40,"84,9333333333333",80,"88,95",53,"86,7",46,"75,7",65,"84,0708333333333",57,"53,6065573770492",81,"69,6009055771325",81,"60,7118502306084",38,"55,5538245906006",103,"42,6783479349186",148,"56,4302971420619",84,"67,8027816488285",68,"68,67308058195",82,"73,6880401005921",41,"80,6788273139348",80,"90,0687802357336",22,"68,9814814814815",60
Georgia,GEO,Europe,,Asia,Upper middle income,2023,"73,0514455121044",53,Moderate,"75,4514349079939",47,Moderate,"54,0559804833333",70,"90,4423972195186",22,80,13,"88,125",49,"78,155844425713",38,"85,1",82,"89,7",50,"83,05",54,"76,4",61,"83,5625",56,"53,6065573770492",82,"69,8016462282586",79,"62,1184161062462",36,"57,5982720054018",99,"44,0550688360451",148,"57,4359921106002",83,"69,0422971938325",65,"68,6439349690352",82,"74,7872278194981",39,"81,3276794853048",80,"90,1574699802924",22,"68,75",63
Georgia,GEO,Europe,,Asia,Upper middle income,2024,"66,7235007471831",75,Moderate,"75,4514349079939",47,Moderate,"54,0559804833333",70,"90,4423972195186",22,60,53,"88,125",54,"73,155844425713",54,"82,4",91,"81,75",70,"71,6",86,"64,5",79,"75,0625",80,"43,0464480874317",109,"51,3155502518161",108,"62,1184161062462",36,"57,5982720054018",99,"45,6821026282854",149,"51,9521578158362",100,"69,0422971938325",65,"68,6439349690352",82,"74,7872278194981",39,"81,3276794853048",80,"90,1574699802924",22,"68,75",63
Ghana,GHA,Sub-Saharan Africa,,Africa,Low income,1995,"64,0319346003658",62,Moderate,"45,5152149111648",112,Low,"46,0031111111111",78,"73,2391297361118",96,50,67,"57,5",83,"56,6855602118057",80,"80,4333333333333",89,"89,65",42,"78,4",68,"73,1",59,"80,3958333333333",59,"72,5546448087432",30,"75,5644743121072",49,"42,027105243243",77,"59,6442249131949",95,"25,2816020025031",149,"55,0144102559583",76,"35,71691585125",125,"41,4305629581087",132,"61,9773641320624",58,"48,7315396987864",126,"27,827499419374",122,"57,4074074074074",89
Ghana,GHA,Sub-Saharan Africa,,Africa,Low income,1996,"64,7510704028349",61,Moderate,"45,6896315044204",112,Low,"46,0031111111111",78,"73,8020926990748",93,50,66,"57,5",86,"56,8263009525465",80,"81,8",85,90,42,"79,45",67,"75,8",56,"81,7625",57,"72,5546448087432",30,"78,8144743121072",48,"42,027105243243",77,"59,6442249131949",95,"25,2816020025031",149,"55,6644102559583",75,"36,0764639129553",125,"41,320361889506",130,"61,9773641320624",58,"49,2707267144319",125,"28,5484279331226",122,"56,9444444444444",91
Ghana,GHA,Sub-Saharan Africa,,Africa,Low income,1997,"66,540928142294",56,Moderate,"45,7898212931035",112,Low,"46,0031111111111",78,"74,3650556620377",93,50,68,"57,5",91,"56,9670416932872",80,"87,9",66,"91,05",39,"80,55",65,"86,2",37,"86,425",48,"72,5546448087432",30,"81,1010129759683",40,"41,5798644056357",79,"60,6365894751232",92,"25,2816020025031",149,"56,2307427335947",71,"36,3641873248702",129,"40,8476568034434",133,"61,9773641320624",58,"49,789808451528",126,"29,2784295652352",121,"56,4814814814815",93
Ghana,GHA,Sub-Saharan Africa,,Africa,Low income,1998,"66,6241833041623",57,Moderate,"46,0021046247506",112,Low,"46,0031111111111",78,"74,9280186250007",91,50,68,"57,5",97,"57,107782434028",83,"87,9",67,"91,05",40,"80,55",67,"86,2",38,"86,425",49,"72,5546448087432",30,"81,1010129759683",40,"41,1326235680285",81,"61,6289540370515",94,"25,2816020025031",149,"56,3397674784589",72,"36,7232143864351",130,"40,9669429031189",133,"61,9773641320624",58,"50,3088901886241",126,"30,0176976197443",122,"56,0185185185185",95
Ghana,GHA,Sub-Saharan Africa,,Africa,Low income,1999,"66,7277133427685",57,Moderate,"46,1966555423999",113,Low,"46,0031111111111",78,"75,4909815879637",89,50,65,"57,5",99,"57,2485231747687",83,"87,9",66,"91,05",43,"80,95",65,"86,2",37,"86,525",50,"72,5546448087432",32,"81,1010129759683",42,"43,7384288475798",73,"59,37239563289",99,"25,2816020025031",149,"56,4096168535369",73,"37,0330351753933",127,"40,9720554053668",135,"61,9773641320624",58,"50,8754934932008",126,"30,7664294928205",122,"55,5555555555556",96
Ghana,GHA,Sub-Saharan Africa,,Africa,Low income,2000,"68,0182989369303",57,Moderate,"46,8312748132521",112,Low,"46,0031111111111",78,"76,0539445509266",92,50,60,"57,5",102,"57,3892639155094",84,"88,1666666666667",66,"93,7",34,"88,55",47,"89,8",27,"90,0541666666667",38,"72,5546448087432",33,"81,7610129759683",42,"46,3442341271311",66,"57,1158372287285",104,"25,2816020025031",149,"56,6114662286148",74,"37,219245731789",127,"41,1322036190084",137,"63,9846894294978",60,"51,431130282205",127,"32,1277872244198",122,"55,0925925925926",96
Ghana,GHA,Sub-Saharan Africa,,Africa,Low income,2001,"68,5855883994294",57,Moderate,"46,7097964019579",114,Low,"46,0031111111111",82,"74,1354260324081",106,50,63,"57,5",103,"56,9096342858798",93,"91,8333333333333",57,"93,85",31,"88,65",48,"89,8",29,"91,0333333333333",37,"72,5546448087432",33,"81,7610129759683",43,"44,3292877565178",71,"59,1349309649098",97,"31,2891113892365",142,"57,8137975790751",67,"37,4284192855192",127,"40,9835279650942",139,"63,9846894294978",60,"51,9136569673929",127,"31,3188551346135",128,"54,6296296296296",97
