Name,Proper_Rights,Trade_Freedom,Investm_Freedom,Womens_Economic_Freedom,PF_Elections,Civil_Liberties,Political_Rights,Legislative_Constraints_on_the_Executive,Clarity_of_the_Law,Judicial_Independence_and_Effectiveness,Bureaucracy_and_Corruption,Security,Informality,Income,Environment,Minorities,Health,Education,Inequality
Nigeria,35.2772340388889,32.7391187413958,45.0,66.25,78.7666666666667,59.3,83.8,59.0,39.6311475409836,56.2165221574597,26.6991457378585,28.5868391649072,36.4205256570713,45.8480813889853,43.0579359631068,37.4194681800697,44.7104839888873,51.4648311568925,58.1018518518518
Nicaragua,32.8943801888889,83.5721919584909,60.0,86.25,71.5333333333333,11.15,3.15,2.4,0.0,11.8971601594263,20.3623398959166,61.8501990545335,44.180225281602,50.6935057949923,68.9475122296338,31.1026261947633,82.1519959058342,63.2803154876258,50.2314814814815
Netherlands,92.3892100666667,91.6937885059628,90.0,100.0,98.5,93.0,88.0,95.4,72.1857923497268,85.908345688464,84.7198662811644,77.7203510141085,96.4956195244055,87.9771426456298,76.7259873719914,86.199041804968,95.3319198713262,94.0082203131605,88.6574074074074
Norway,89.6749138833333,83.640008939765,75.0,96.875,98.8,94.1,92.9,98.3,77.1994535519126,93.2515584041335,89.2780210351154,82.4697716919576,92.1151439299124,92.0380009071323,81.867862292701,94.5939365674176,97.4338353560462,95.6587171655483,88.1944444444444
Nepal,48.0226640055556,66.6419646870399,10.0,80.625,90.6333333333333,72.0,84.0,80.7,57.568306010929,77.6171677894177,33.1256631025977,59.8126554866524,72.5907384230288,43.5132388754672,45.7706385495582,58.4262396425048,73.7571282351221,50.4174939694037,68.9814814814815
New Zealand,90.46322505,92.9625747787514,70.0,97.5,98.5,96.55,91.65,91.8,77.6092896174863,85.8938350407305,86.1966638207014,91.8989898799734,95.6195244055069,81.7639350118797,81.830992343905,82.8135479021718,95.2039771896476,94.7931049138345,79.1666666666667
Oman,63.473550475,84.5774686561789,70.0,46.25,56.2,57.95,10.0,29.1,39.3989071038251,57.5923017617076,52.3121907512749,76.2694938413087,86.4831038798498,77.818473258723,77.081380491142,48.2296254858335,91.444290100892,76.6266404110346,65.5092592592593
Pakistan,45.9238103888889,70.5021743894087,60.0,58.75,72.1333333333333,42.15,57.0,45.1,38.7704918032787,55.1476330639855,29.9197453496609,25.2604297718475,67.2090112640801,45.3845937242237,48.5854003658733,51.9350489602575,68.8130574645416,31.0905073313925,72.6851851851852
Panama,66.7101820333333,86.8942384360607,60.0,79.375,94.9,90.45,83.85,82.4,50.655737704918,74.9023904555756,37.8595847253541,68.7068428862204,46.6833541927409,76.7216146800782,82.7032774235841,55.2185921768051,90.6455622166983,72.3291325603077,43.75
Peru,53.2900489574834,88.2627167742196,60.0,95.0,95.0666666666667,80.8,73.45,75.1,56.379781420765,69.0725390476498,33.9369022136921,53.8276667542568,49.8122653316646,62.5616732810453,72.4120903623733,47.0072720453242,87.2569089048106,74.9101197955652,50.462962962963
Philippines,66.60062075,77.9883911486878,60.0,78.75,79.5333333333333,53.05,69.35,68.2,37.6229508196721,68.9657832620221,42.5857212065324,52.9314404404888,65.4568210262828,55.3370005388746,54.665994572844,54.8949746299351,72.8048691329142,67.6068076276423,62.2685185185185
Papua New Guinea,30.94,79.4608271754572,25.0,60.0,76.3333333333333,76.85,82.85,83.7,47.0081967213115,76.220134729386,31.4960229477309,54.6970826212864,67.7096370463079,40.9875255077201,40.5662372028712,55.125693624519,66.0440122824974,44.9716523635001,43.287037037037
Poland,63.1878256833333,90.1026224458931,80.0,93.75,92.1333333333333,90.9,88.45,89.8,55.5464480874317,74.1667253254771,57.761639171705,75.7220362490852,81.1013767209011,79.9612361267527,68.005586615177,70.6850927771801,88.8890919725106,91.7878168103614,85.1851851851852
Portugal,82.6916058833333,90.6592485269213,70.0,100.0,98.0666666666667,89.7,89.15,92.0,64.2349726775956,83.8524997229537,65.0046749614654,78.8196782886381,86.2327909887359,79.1460898856749,79.9457991769999,78.7143685282253,95.7011258955988,81.4463631470638,77.0833333333333
Paraguay,51.3486067416667,78.9617669024059,75.0,94.375,87.4333333333333,80.35,77.55,44.1,41.0655737704918,67.6307905594973,30.4392866199071,66.0532825105449,49.3116395494368,63.0844271350246,71.7349360102226,43.0229624145618,80.1359847930984,67.4668289610562,50.9259259259259
Qatar,70.5722048094479,86.3553593302129,60.0,35.625,25.2666666666667,48.9,4.7,4.8,33.879781420765,51.8613078130281,67.208406369621,84.505063054391,88.1101376720901,96.2477290959825,78.6738355040531,49.7442359710552,95.715747916362,71.5520469388752,63.8888888888889
Romania,67.86727905,90.5150477961196,70.0,90.625,92.4,89.05,76.45,56.3,36.4890710382514,67.0676131657056,46.6000346696997,71.9573196176223,74.7183979974969,78.6457513882784,69.7475472883947,67.3085898568109,83.9632987278842,77.3259064602599,82.1759259259259
Russian Federation,41.7439048573114,70.6666019631902,30.0,73.125,71.4666666666667,33.9,10.6,6.6,31.516393442623,33.0994736765083,27.3592333835355,41.4254758281062,75.7196495619524,78.4323672982755,66.29223573996,55.789224631993,78.8748355022664,77.7337754520555,79.1666666666667
Rwanda,55.2590114944444,74.8809477959717,60.0,91.875,73.4,17.35,16.25,28.1,45.4918032786885,38.0017582705664,58.624421413668,66.5807105593842,72.090112640801,35.8277235372599,51.1268129742264,39.364324090751,69.0616318175172,48.1012793229181,35.4166666666667
Saudi Arabia,76.931238175,77.0524085458336,50.0,71.25,0.0,22.0,5.8,5.5,26.9808743169399,40.1931581975218,61.2490604403656,60.0750644236353,81.476846057572,83.842833720227,69.7110021958787,52.8071493072903,89.0700394794561,86.7481686885019,42.8240740740741
Sudan,24.5455,55.6866736795967,5.0,32.5,33.3333333333333,23.7,28.6,30.2,26.9672131147541,20.7951233378696,9.99457468101107,14.4443816099742,61.8272841051314,32.2633306157933,62.1049327737939,33.1621739175635,66.404079543793,32.0899052913581,37.5
Senegal,51.31745435,77.1604488024515,60.0,72.5,90.5,80.75,77.95,73.0,77.4043715846995,63.4399426952208,48.4489776080008,61.5861527807837,62.2027534418023,41.5463205275386,51.0445772628296,55.8249764770219,70.7029536481942,29.9664136299157,58.1018518518518
Singapore,94.721794125,97.3112613568527,90.0,82.5,93.4,81.6,46.25,56.0,79.4262295081967,84.2153114364682,93.720393673985,93.2278858285282,94.9937421777222,97.8011503931356,79.4828863034481,78.2421285146191,98.2161134668811,87.5022739339718,67.1296296296296
Sierra Leone,45.9884078111111,73.0145644136307,40.0,92.5,74.3333333333333,80.5,82.3,70.1,55.7103825136612,71.040594806604,28.8317740638595,59.559494017744,60.575719649562,35.6869914737398,45.4595850208652,50.0181808517304,58.0969439976605,31.9295727208417,58.7962962962963
El Salvador,46.9318171333333,85.828559591696,70.0,88.75,77.5,49.55,52.85,5.3,17.7322404371585,18.9250493596254,41.2628741058909,64.4394194275733,62.9536921151439,57.6855231978429,78.3566937398323,31.806060843799,76.9465565141103,52.3163183460955,65.0462962962963
Serbia,49.2806295583333,88.7082154835113,70.0,93.75,73.7,85.85,54.25,32.5,64.672131147541,54.287591254527,42.1152883902318,63.6003461221916,67.9599499374218,71.1968445026899,56.3205349611153,64.1323484765403,85.4821611346688,80.8108515817904,78.7037037037037
Suriname,43.7802659527109,79.2885995147272,20.0,76.875,95.4333333333333,91.15,87.3,75.9,54.016393442623,76.774051918213,32.6714393082083,72.748861370609,66.7083854818523,66.2046019051973,79.1160407243063,54.962085579988,79.7466734902764,55.9890780340101,44.6759259259259
Slovakia,65.9450372083333,89.6345618977546,75.0,87.5,97.7,88.35,82.4,61.5,52.7459016393443,73.1336468576639,52.7268369226249,75.9980972016753,91.1138923654568,78.1874639729081,74.0817486783148,75.4919305573263,88.3553882146512,85.8917964840352,98.8425925925926
Slovenia,67.8400596,90.196794631088,70.0,96.875,97.2,93.35,79.65,90.9,63.4699453551913,78.5053997031698,66.438599550247,80.9669554003101,80.8510638297872,81.5037048257077,80.4751062283322,82.0841510831235,94.3175171808744,93.3811676845736,95.3703703703704
Sweden,87.6852631583333,90.3202910304694,85.0,100.0,98.2333333333333,96.85,93.3,98.6,86.0792349726776,91.321268992076,86.2932928286705,79.7467252721599,92.4906132665832,85.9938837746962,81.8343189498383,92.9080850371432,97.3497587366574,94.2674973356025,83.7962962962963
Syria,30.6572694812925,38.6634323230645,0.0,40.0,50.0,13.6,8.4,21.5,20.983606557377,26.7294973347736,9.11653159499653,8.70099403086221,86.6346586034056,42.0677079347691,68.6042215534348,31.8817935783596,76.9849393186138,35.5378568727252,70.8333333333333
Chad,32.1438681944444,62.9604977140931,60.0,66.25,51.8666666666667,28.2,44.35,12.0,33.8114754098361,17.962166035444,15.2870621884185,32.8179394231135,56.8210262828536,25.8597090446672,43.6763358887918,34.9648927942498,45.8199298143003,25.228189334549,56.712962962963
Togo,44.2236125156448,70.7375700667828,60.0,97.5,76.3,60.8,58.75,27.2,34.3306010928962,35.8821193649345,34.2093646284651,45.0727223713314,68.9612015018773,34.1583770995837,48.3428245749641,55.1560883139793,59.838792221085,53.3253054023416,51.8518518518519
Thailand,77.7205189083333,82.1627588745257,55.0,78.125,81.2333333333333,45.55,57.7,84.8,34.8360655737705,65.3720793969985,43.3136682595658,58.7169371714752,54.8185231539424,67.941776030245,62.9898106148261,55.4683131088038,84.8296534581079,72.2334650428009,63.6574074074074
Tajikistan,40.5419666111111,79.325320208618,25.0,78.75,69.9333333333333,24.3,13.15,13.5,14.3032786885246,30.3993593237264,23.6555866046588,54.8190360012793,58.6983729662078,42.1327376890965,71.0888443196221,22.9266571495421,76.381780962129,66.1083968576308,49.3055555555556
Trinidad and Tobago,64.7650798166667,67.708493536666,50.0,75.0,94.0333333333333,86.95,88.1,80.7,65.6420765027322,79.6394036702848,42.417904387513,72.5185312007298,71.4643304130163,74.6741842127257,73.2241078111075,71.0276390430541,79.4889603743237,75.1239440782627,50.6944444444444
Tunisia,52.8691848083333,73.459261745687,30.0,64.375,83.9333333333333,76.75,62.45,32.9,40.5327868852459,48.3454616479593,40.1661288441332,51.6174051257626,64.8310387984981,59.2799562371313,74.6327344047875,56.1146774800558,85.0051177072671,64.7296007473172,63.1944444444444
Turkey,64.58437045,78.1620772972636,70.0,82.5,80.3666666666667,48.9,36.85,16.7,23.4972677595628,34.8461273163682,38.8887557877412,43.9209737704864,71.3391739674593,75.9573712496419,67.1178853374037,36.1636084048905,86.189501389092,80.4373875269728,53.7037037037037
Tanzania,40.504754,61.6062745878927,55.0,81.25,75.9333333333333,84.3,69.6,83.0,61.1748633879781,72.8592863193166,38.8405096143563,63.3241403526404,51.8147684605757,38.6234612121318,43.8707891839867,53.7562210751337,67.6177072671443,39.728517746077,44.9074074074074
Uganda,50.3019925333333,63.8334312010697,40.0,83.75,70.3666666666667,37.65,47.25,57.9,49.1939890710383,59.5970586533446,29.7198284395763,50.3103680906832,68.0851063829787,34.2990965070964,45.9114717069627,40.9795864112611,69.915192279573,50.1546145734826,49.0740740740741
Ukraine,31.8245669166667,68.6955147490847,35.0,85.0,86.6333333333333,57.8,49.25,59.9,29.4535519125683,42.8859592368084,35.7010877160836,35.4427347756282,53.9424280350438,63.191571586227,60.8893206782759,66.3377661133591,79.3646731978359,73.4459403742353,88.4259259259259
Uruguay,71.5388218583333,79.2618450412892,50.0,88.75,98.4666666666667,93.4,90.45,88.5,75.8196721311475,89.0702292336802,73.5150269697802,83.9281484854643,56.8210262828536,74.3104761789709,82.4491811625451,81.4129265574462,87.9843544377833,84.5198483111629,63.1944444444444
United States of America,88.0011320083333,89.0316923569215,70.0,91.25,96.9333333333333,91.5,91.85,86.8,71.707650273224,86.2998900648633,72.1655537779775,64.9879549397681,99.1239048811014,88.8853816208586,70.3619925780133,77.3385051747797,90.1155139640298,91.9693362637947,60.1851851851852
Venezuela,8.89538717632785,64.8200442421296,0.0,85.0,69.1,39.55,24.1,4.2,14.8497267759563,19.385731250731,11.7207083030725,40.3180894896894,70.1746743671288,49.0373952714792,72.1355379165134,40.9646897013412,77.7050738412048,66.9713213103709,67.5925925925926
Vietnam,49.8100250722222,77.3173848796147,60.0,88.125,83.8,57.05,7.95,48.3,35.724043715847,32.8930783105765,43.6798202719812,63.6555992989266,81.351689612015,60.4783646483216,64.5745761573205,55.5380450859336,81.4958327240824,72.326975543262,69.212962962963
Yemen,26.8720150666667,46.9672671569444,50.0,26.875,33.3333333333333,19.0,25.25,12.6,19.6857923497268,24.1440696448999,5.29810051200386,12.5006869754594,74.8435544430538,24.9955741049059,58.6466736773291,14.7174575052317,71.8215382365843,34.1172401616821,65.9722222222222
South Africa,50.7590095166667,76.7321173467062,40.0,88.125,93.7333333333333,83.7,86.6,94.3,69.2622950819672,83.5689622121562,41.2559324565805,50.9150223485155,77.0963704630788,60.721040893089,65.742055199443,52.0126859529753,66.0531510454745,76.7210210968352,6.4814814814815
Zambia,43.1246706587446,72.0104532039589,55.0,81.25,80.2666666666667,85.6,80.1,75.1,40.6284153005465,67.6581920674524,34.9825156470338,68.4765434899454,57.8222778473091,38.8635005007223,47.4459766104898,46.0294178433834,66.4369790905103,52.3812929570341,24.537037037037
Zimbabwe,23.0378487842186,27.5375377290135,25.0,86.875,71.9,36.75,44.4,54.0,23.1420765027322,45.0494572171569,20.9291410691491,45.4725511397565,27.7847309136421,37.7832972437163,50.5797278189765,39.3744270704739,59.9045913145197,58.1479718943307,40.9722222222222
